full_name,watchers_count,forks_count,open_issues_count,stargazers_count,size,updated_at,pushed_at,created_at
ustbhuangyi/vue-analysis,3929.0,728.0,13.0,3929.0,8443.0,2019-09-13T20:59:27Z,2019-09-05T01:45:08Z,2017-08-28T09:09:37Z
uxebu/bonsai,1967.0,214.0,93.0,1967.0,11635.0,2019-09-11T17:31:15Z,2017-12-18T22:54:13Z,2012-06-27T13:35:13Z
uxsolutions/bootstrap-datepicker,11770.0,5525.0,780.0,11770.0,5723.0,2019-09-13T13:34:44Z,2019-09-09T18:25:51Z,2012-03-17T01:11:40Z
vadimdemedes/ink,11985.0,287.0,39.0,11985.0,840.0,2019-09-13T22:20:26Z,2019-09-08T07:39:51Z,2017-06-12T06:12:28Z
vadimdemedes/mongorito,1390.0,106.0,41.0,1390.0,2054.0,2019-09-07T09:24:42Z,2018-07-09T06:52:26Z,2012-02-16T09:53:59Z
vakata/jstree,4450.0,1243.0,10.0,4450.0,13262.0,2019-09-12T11:40:24Z,2019-07-10T12:52:38Z,2009-10-28T23:59:02Z
validatorjs/validator.js,14003.0,1209.0,95.0,14003.0,3556.0,2019-09-13T20:50:30Z,2019-09-11T08:51:07Z,2010-10-06T06:58:48Z
vanderlee/colorpicker,237.0,101.0,6.0,237.0,1270.0,2019-09-01T18:20:46Z,2019-09-01T18:20:44Z,2011-10-20T19:11:39Z
vanilla-masker/vanilla-masker,1055.0,154.0,37.0,1055.0,489.0,2019-09-12T20:57:54Z,2018-10-09T22:34:42Z,2014-05-06T19:55:38Z
variety/variety,1370.0,198.0,1.0,1370.0,253.0,2019-09-10T09:47:11Z,2019-02-13T20:54:28Z,2012-03-19T23:03:02Z
vasansr/pro-mern-stack,238.0,129.0,42.0,238.0,197.0,2019-08-31T13:43:18Z,2018-11-30T07:12:47Z,2016-07-25T14:00:02Z
vasanthk/react-es6-webpack-boilerplate,323.0,127.0,4.0,323.0,57.0,2019-07-15T16:29:40Z,2017-05-24T23:16:24Z,2015-07-14T18:29:16Z
vault-development/react-native-svg-uri,733.0,290.0,104.0,733.0,105.0,2019-09-11T02:51:41Z,2019-07-21T07:25:46Z,2016-08-19T21:58:56Z
vazco/uniforms,775.0,134.0,11.0,775.0,7996.0,2019-09-12T20:39:36Z,2019-09-13T10:54:59Z,2016-05-10T13:08:50Z
vcanhoto/node-multiroom-chat,0.0,0.0,0.0,0.0,3612.0,2015-08-13T09:17:47Z,2015-08-13T09:16:36Z,2015-08-13T09:16:00Z
vector-im/riot-web,3384.0,601.0,3774.0,3384.0,16472.0,2019-09-13T23:57:09Z,2019-09-13T15:25:37Z,2015-07-22T05:32:15Z
vedmack/yadcf,622.0,256.0,13.0,622.0,2017.0,2019-09-12T20:37:24Z,2019-09-04T06:42:25Z,2013-03-01T20:27:56Z
vega/vega,7684.0,832.0,235.0,7684.0,65947.0,2019-09-13T14:29:55Z,2019-09-09T19:12:05Z,2013-02-03T18:36:30Z
velesin/jasmine-jquery,1945.0,376.0,69.0,1945.0,732.0,2019-08-18T07:40:38Z,2017-10-06T05:58:54Z,2010-04-14T18:08:32Z
veltman/flubber,5024.0,145.0,11.0,5024.0,222.0,2019-09-12T11:45:04Z,2019-08-21T14:11:19Z,2017-06-09T08:16:56Z
verekia/js-stack-from-scratch,18108.0,1844.0,49.0,18108.0,1800.0,2019-09-13T19:10:51Z,2018-07-20T04:29:38Z,2016-10-02T13:31:23Z
vergecurrency/vergecurrency.com,77.0,151.0,1.0,77.0,245523.0,2019-08-18T22:33:19Z,2019-08-18T22:33:17Z,2017-06-11T22:50:21Z
verlok/lazyload,4276.0,431.0,19.0,4276.0,2524.0,2019-09-13T18:15:54Z,2019-07-30T20:07:45Z,2014-11-10T17:49:35Z
versatica/JsSIP,1432.0,422.0,10.0,1432.0,11959.0,2019-09-12T13:57:47Z,2019-08-17T09:24:06Z,2012-07-09T07:16:01Z
